date,Open,High,Low,close,Adj Close,Volume
2000-06-05,33.007813,34.1875,33,33.4375,20.772106,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.626295,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.898094,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.373926,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.373926,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.772106,49260600
2000-06-13,33.375,34,33.0625,33.9375,21.082726,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.898094,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.480474,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.538717,68710600
2000-06-19,36.28125,36.90625,36,36.84375,22.888149,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.276415,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.062433,160399600
2000-06-22,40.6875,41,39.65625,39.9375,24.810057,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.130594,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.693573,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.480032,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.518854,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.97529,38449000
2000-06-30,38.53125,40,38.34375,40,24.848886,52356400
2000-07-03,39.84375,40.03125,39.6875,40,24.848886,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.382973,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.140081,47873200
2000-07-07,40.632813,41.4375,40.28125,41,25.470106,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.67417,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.577091,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.945959,58370200
2000-07-13,39.40625,40,38.6875,39.96875,24.82947,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.518854,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.285898,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.382973,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.713438,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.237593,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.461069,56100600
2000-07-24,36.03125,36.0625,35,35.28125,21.917507,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.432167,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.063303,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.548641,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.645708,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.684536,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.335102,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.548641,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.820429,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.47098,38107400
2000-08-07,35.09375,35.5625,34.875,35,21.742775,52741800
2000-08-08,35.03125,37.34375,35,37.0625,23.024044,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.062866,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.558132,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.499886,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.42223,53427000
2000-08-15,36,36.5,35.75,35.8125,22.247519,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.053381,44976200
2000-08-17,35.5625,36,35.28125,35.78125,22.228109,36112800
2000-08-18,35.5625,35.71875,35,35.5,22.053381,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.936911,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.131039,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.97574,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.092207,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.936911,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.150452,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.033974,59400200
2000-08-30,35.34375,35.46875,34.84375,35,21.742775,53498800
2000-08-31,35.4375,36,34.84375,34.90625,21.684536,72575400
2000-09-01,35,35.3125,34.84375,35.09375,21.80101,37629800
2000-09-05,35,35.34375,34.90625,35.0625,21.781595,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.568048,62960800
2000-09-07,35,36.03125,34.71875,35.03125,21.762186,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.529224,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.373926,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.16037,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.199205,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.442099,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.937346,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.568495,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.189724,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.956757,67791400
2000-09-21,32,32.5625,31.78125,32.09375,19.937346,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.646151,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.024925,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.471428,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.830795,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.044342,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.733725,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.364882,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.568937,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.219496,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.200083,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.258324,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.83124,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.947716,62066200
2000-10-11,27,28.46875,27,27.875,17.316574,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.889473,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.695335,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.647032,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.666453,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.074121,110536400
2000-10-19,29.21875,31.09375,29,30.9375,19.219065,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.247961,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.296719,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.102579,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.024925,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.015003,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.024483,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.451576,110057600
2000-10-31,34.5,34.75,34,34.4375,21.393337,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.626295,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.839844,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.199205,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.587465,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.898094,104331200
2000-11-08,35.5625,36.1875,34,34.71875,21.568048,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.014563,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.92742,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.636221,83364800
2000-11-14,34,34.90625,33.65625,34.40625,21.373926,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.762186,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.412754,92128600
2000-11-17,34.71875,35,33.898438,34.53125,21.451576,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.869183,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.043896,59487600
2000-11-22,33.03125,34.75,33,34.125,21.199205,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.723364,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.956314,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.810942,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.209129,98280400
2000-11-30,31,31.03125,28.5,28.6875,17.82131,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.588352,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.530106,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.597832,101734400
2000-12-06,30,30.03125,28.03125,28.34375,17.607769,90560800
2000-12-07,26.71875,27,26.125,26.5625,16.501215,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.908894,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.034855,95576200
2000-12-12,28.90625,30,28.375,29.1875,18.13191,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.782486,98360400
2000-12-14,28.96875,29.367188,27.6875,27.75,17.238909,71201400
2000-12-15,25.523438,26,23.875,24.59375,15.278177,116899800
2000-12-18,24.5,25,23.5,23.90625,14.851089,107187400
2000-12-19,23.71875,24,22.25,22.40625,13.919258,120271800
2000-12-20,21.40625,22,20.6875,20.75,12.890356,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.492167,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.424006,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.559892,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.424006,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.841602,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.472754,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.472754,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.889916,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.045224,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.258766,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.20053,79817600
2001-01-09,25,26.3125,24.875,25.90625,16.093533,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.423559,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.083612,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.617693,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.326488,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.442968,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.238909,109788800
2001-01-19,30,30.71875,29.4375,30.5,18.947273,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.675489,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.811384,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.549086,110455000
2001-01-25,31.375,32,30.78125,30.90625,19.199636,85657400
2001-01-26,30.5,32.15625,30.5,32,19.879107,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.034422,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.68498,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.96669,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.374369,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.88903,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.238472,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.432604,96442000
2001-02-07,31,32.53125,30.90625,32.34375,20.092653,126061800
2001-02-08,31.875,32.25,31,31.125,19.335537,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.364882,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.248405,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.073687,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.13191,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.267813,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.801893,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.355392,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.47187,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.141848,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.627169,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.500771,87936800
2001-02-27,29.6875,30.59375,29.335938,29.6875,18.442528,99148600
2001-02-28,29.78125,30.039063,29.09375,29.5,18.326057,84608400
2001-03-01,29.28125,29.75,28.125,29.679688,18.437685,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.607769,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.840723,49383600
2001-03-06,29.3125,30,29.1875,29.71875,18.461941,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.85021,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.4037,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.607769,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.132359,114376000
2001-03-13,26.09375,27.375,26,27.09375,16.83124,91035600
2001-03-14,26.25,27.625,26.09375,27,16.772995,90686200
2001-03-15,27.65625,28.039063,26.75,26.84375,16.675926,71638400
2001-03-16,26.25,27.5625,26.242188,27.28125,16.947716,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.87007,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.365314,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.549971,124988600
2001-03-22,25.28125,27.03125,25.25,27,16.772995,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.568937,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.413643,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.093086,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.258324,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.200083,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.98654,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.335978,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.578863,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.132359,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.627169,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.452459,92622000
2001-04-09,28.285,28.709999,27.83,28.575001,17.751415,56295600
2001-04-10,28.975,30.045,28.889999,29.84,18.53726,109199400
2001-04-11,30.325001,30.75,29.85,30.02,18.649086,109879600
2001-04-12,29.780001,31.155001,29.674999,31.09,19.313797,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395,18.882042,65857400
2001-04-17,30.26,31.055,30.02,30.74,19.096369,85149200
2001-04-18,31.695,33.154999,31.5,32.715,20.323277,156696400
2001-04-19,32.904999,34.5,32.875,34.02,21.13397,159375600
2001-04-20,35.150002,35.549999,34.25,34.5,21.432167,192919600
2001-04-23,34.055,34.235001,33.450001,34.125,21.199205,92171200
2001-04-24,34.099998,34.965,33.57,33.775002,20.981773,89176600
2001-04-25,33.785,34.895,33.625,34.845001,21.646479,76744000
2001-04-26,35.035,35.5,34.125,34.564999,21.472542,118737600
2001-04-27,34.764999,34.84,33.105,33.560001,20.848215,121572400
2001-04-30,34.264999,34.529999,33.84,33.875,21.043896,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,21.795576,83702800
2001-05-02,35.5,35.575001,34.674999,34.880001,21.668238,92864400
2001-05-03,34.625,35.09,34.07,34.264999,21.28618,66273400
2001-05-04,34,35.525002,33.98,35.375,21.97574,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.171425,109356200
2001-05-08,35.875,36.049999,35.375,36.029999,22.382627,75084000
2001-05-09,35.619999,35.650002,34.93,35.200001,21.86701,76676600
2001-05-10,35.564999,35.619999,34.98,35,21.742775,64334600
2001-05-11,34.98,35,34.325001,34.700001,21.556412,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.345196,44968000
2001-05-15,34.369999,34.650002,34,34.134998,21.205408,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.481859,91893800
2001-05-17,34.549999,35.07,33.775002,34.084999,21.174345,106984800
2001-05-18,33.845001,34.599998,33.625,34.044998,21.149511,90605400
2001-05-21,34.025002,34.994999,33.875,34.395,21.36693,103491600
2001-05-22,34.724998,35.174999,34.59,35.154999,21.839067,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,21.649584,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.27701,80781600
2001-05-25,35.830002,35.950001,35.18,35.455002,22.025425,52747600
2001-05-29,35.400002,35.875,35.025002,35.169998,21.848379,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.491173,86501800
2001-05-31,34.744999,35.189999,34.200001,34.59,21.488073,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,21.848379,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,21.985039,43736600
2001-06-05,35.380001,36.540001,35.25,36.299999,22.55036,89454200
2001-06-06,36.445,36.740002,35.775002,36.18,22.475811,80022800
2001-06-07,36.060001,36.865002,36.040001,36.84,22.885815,66960000
2001-06-08,36.849998,36.875,36.025002,36.595001,22.733629,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.40127,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.38884,66714600
2001-06-13,36.025002,36.150002,35.32,35.345001,21.957098,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.401098,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.12776,108354400
2001-06-18,33.974998,33.98,33.005001,33.439999,20.773666,56846800
2001-06-19,34.105,34.424999,33.424999,33.66,20.910343,63457400
2001-06-20,33.57,34.794998,33.549999,34.705002,21.559517,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,21.69306,69603800
2001-06-22,35,35.305,34.290001,34.415001,21.379362,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.385569,49215600
2001-06-26,33.91,35.105,33.849998,35.07,21.786263,63077000
2001-06-27,34.93,35.764999,34.68,35.57,22.096861,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.593847,128975600
2001-06-29,36.299999,36.705002,35.700001,36.5,22.67461,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,21.929138,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001,21.88876,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.279964,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.518965,67467800
2001-07-09,33.099998,33.455002,32.52,32.845001,20.404041,66476600
2001-07-10,32.950001,33.125,32.174999,32.240002,20.02821,66562600
2001-07-11,32.105,33.375,32.099998,33.25,20.655642,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.239748,128078000
2001-07-13,35.700001,36,35.470001,35.669998,22.158985,58934600
2001-07-16,35.724998,36.080002,35.075001,35.59,22.109293,55990800
2001-07-17,35.330002,36.005001,35.07,35.91,22.308083,63241000
2001-07-18,35.299999,35.75,34.935001,35.285,21.919823,57590800
2001-07-19,35.610001,36.5,35.610001,36.285,22.541042,76549400
2001-07-20,34.014999,34.700001,33.970001,34.59,21.488073,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,20.838894,79999400
2001-07-24,33.5,33.994999,32.849998,33.16,20.599712,67530200
2001-07-25,33.130001,33.759998,32.805,33.740002,20.960037,74065400
2001-07-26,33.560001,33.66,32.75,33.294998,20.683592,77974000
2001-07-27,33.025002,33.125,32.525002,32.735001,20.335701,65396000
2001-07-30,32.825001,33.439999,32.77,32.900002,20.43821,42196400
2001-07-31,33.005001,33.695,32.924999,33.095001,20.559347,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,20.646322,55679000
2001-08-02,33.605,33.77,33.130001,33.724998,20.950712,54198400
2001-08-03,33.650002,33.68,33,33.445,20.776772,43260400
2001-08-06,33.264999,33.560001,32.84,33.064999,20.540705,27831600
2001-08-07,33.02,33.525002,32.994999,33.174999,20.609039,31347800
2001-08-08,33.255001,33.619999,32.244999,32.43,20.146235,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.192823,45536200
2001-08-10,32.384998,32.93,31.450001,32.759998,20.351238,51756400
2001-08-13,32.619999,32.994999,32.375,32.915001,20.447527,32675400
2001-08-14,32.875,33.044998,32.224998,32.345001,20.093433,36481200
2001-08-15,32.355,32.525002,31.6,31.6,19.630619,39503000
2001-08-16,31.42,32.355,31.35,32.310001,20.07168,43905600
2001-08-17,31.889999,32.064999,30.75,30.940001,19.22061,52234200
2001-08-20,30.83,31.375,30.549999,31.35,19.475317,48371200
2001-08-21,31.35,31.6,30.355,30.389999,18.878941,47111800
2001-08-22,30.565001,30.575001,29.540001,30.33,18.841665,78107200
2001-08-23,30.334999,30.764999,29.5,29.559999,18.363321,51813200
2001-08-24,29.799999,31.139999,29.615,31.025,19.273411,63399000
2001-08-27,30.950001,31.68,30.785,31.155001,19.354177,44562800
2001-08-28,31.17,31.475,30.290001,30.370001,18.866518,47422800
2001-08-29,30.525,30.65,29.77,30.125,18.714315,48170000
2001-08-30,29.52,29.83,28.26,28.469999,17.686192,97632000
2001-08-31,28.424999,29.030001,28.15,28.525,17.720352,57900800
2001-09-04,28.594999,29.540001,28.035,28.049999,17.425276,67189200
2001-09-05,28.09,29.195,27.695,28.870001,17.934683,89470600
2001-09-06,28.280001,29.195,27.950001,28.01,17.400429,112356800
2001-09-07,28.055,28.68,27.655001,27.700001,17.207853,89863800
2001-09-10,27.459999,28.975,27.35,28.790001,17.884981,84471800
2001-09-17,27.01,27.549999,26.4,26.455,16.434437,127502000
2001-09-18,26.705,27.5,26.584999,27.16,16.872393,83182600
2001-09-19,27.23,27.35,25.299999,26.934999,16.732622,126950200
2001-09-20,26.174999,26.305,25.334999,25.379999,15.766621,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,15.440475,184976600
2001-09-24,25.325001,26.225,24.934999,26.004999,16.154881,85580200
2001-09-25,26.135,26.5,25.08,25.65,15.934346,84940600
2001-09-26,25.754999,25.9,24.775,25.135,15.614416,58524400
2001-09-27,25.049999,25.34,24,24.98,15.518136,81191200
2001-09-28,24.809999,25.795,24.49,25.584999,15.893967,116641200
2001-10-01,25.469999,26.25,25.205,25.895,16.086548,69999600
2001-10-02,25.815001,26.775,25.780001,26.525,16.477924,80860800
2001-10-03,26.24,28.465,26.200001,28.115,17.465662,97199200
2001-10-04,28.459999,29.200001,28.105,28.219999,17.530893,101778000
2001-10-05,28.08,29,27.469999,28.860001,17.928471,80844400
2001-10-08,28.4,29.325001,28.370001,29.02,18.027864,60605800
2001-10-09,28.75,28.785,27.094999,27.280001,16.946945,99477600
2001-10-10,26.799999,27.875,26.5,27.754999,17.242018,86349200
2001-10-11,27.879999,28.42,27.295,28.16,17.493616,83742600
2001-10-12,27.85,28.32,27.275,28.190001,17.512247,63307000
2001-10-15,27.950001,29.25,27.924999,29.030001,18.034079,68437000
2001-10-16,28.934999,29.455,28.605,29.225,18.155214,66169000
2001-10-17,29.559999,29.65,27.99,28.014999,17.403536,73710600
2001-10-18,28.17,28.790001,27.75,28.375,17.627169,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,17.984377,91219600
2001-10-22,28.950001,30.09,28.735001,30.08,18.686361,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215,18.770226,80325000
2001-10-24,30.25,30.809999,29.809999,30.66,19.046669,79141400
2001-10-25,30.305,31.299999,29.785,31.280001,19.431828,75318200
2001-10-26,31.16,31.815001,31.040001,31.1,19.320004,64509400
2001-10-29,31.049999,31.1,29.77,29.82,18.524841,55129400
2001-10-30,29.459999,29.77,29.094999,29.440001,18.28878,57395600
2001-10-31,29.65,30.365,29.049999,29.075001,18.062038,64700000
2001-11-01,30.040001,31.125,29.799999,30.92,19.208195,109671200
2001-11-02,30.965,31.51,30.254999,30.700001,19.071518,83360000
2001-11-05,30.93,32.014999,30.875,31.635,19.652361,66401600
2001-11-06,31.35,32.470001,31.08,32.389999,20.12138,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125,19.956757,58899000
2001-11-08,32.23,33.029999,31.83,32.209999,20.009573,74227800
2001-11-09,32.169998,32.825001,31.955,32.605,20.25494,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895,20.435101,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.090481,60159600
2001-11-14,34.115002,34.169998,32.895,32.974998,20.484798,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.537601,77922000
2001-11-16,33.18,33.305,32.474998,32.875,20.422674,59249000
2001-11-19,33.125,33.485001,32.849998,33.27,20.668058,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.313957,65921800
2001-11-21,32.18,32.299999,31.74,32.025002,19.894644,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355,20.09964,15754600
2001-11-26,32.494999,32.855,32.200001,32.57,20.2332,41983600
2001-11-27,32.395,32.535,31.375,31.870001,19.798347,90819000
2001-11-28,31.584999,32.060001,31.365,31.4,19.506372,54536600
2001-11-29,31.559999,32.450001,31.475,32.419998,20.140022,54034400
2001-11-30,32.330002,32.540001,31.965,32.105,19.94434,48234200
2001-12-03,31.915001,32.615002,31.9,32.384998,20.118273,47211800
2001-12-04,32.5,33.040001,32.049999,33,20.50032,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.152615,74243000
2001-12-06,33.990002,34.5,33.775002,34.325001,21.32345,56026200
2001-12-07,34.125,34.419998,33.275002,33.915001,21.068741,42334800
2001-12-10,33.759998,34.224998,33.43,33.529999,20.829573,38367400
2001-12-11,33.830002,34.064999,33.535,33.66,20.910343,54334000
2001-12-12,33.580002,33.990002,33.125,33.974998,21.106009,47884200
2001-12-13,33.564999,34.119999,33.035,33.134998,20.584187,53227800
2001-12-14,33.009998,33.974998,32.965,33.720001,20.947613,43000600
2001-12-17,33.584999,34.555,33.580002,34.490002,21.425947,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.516026,47255200
2001-12-19,34.310001,34.945,34.224998,34.744999,21.584356,56996200
2001-12-20,34.575001,34.625,33.310001,33.380001,20.736395,78585000
2001-12-21,34.005001,34.009998,33.5,33.77,20.978674,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,20.894802,11701600
2001-12-26,33.709999,34.535,33.695,33.84,21.022161,29328000
2001-12-27,33.990002,34.355,33.630001,33.924999,21.074957,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.081165,28787200
2001-12-31,33.919998,34.240002,33.125,33.125,20.577982,43006200
2002-01-02,33.325001,33.555,32.755001,33.52,20.823364,48124000
2002-01-03,33.555,34.625,33.544998,34.615002,21.503595,67590800
2002-01-04,34.625,34.955002,34.334999,34.450001,21.401098,52731400
2002-01-07,34.875,35.009998,34.174999,34.279999,21.295496,58508800
2002-01-08,34.345001,34.93,34,34.689999,21.55019,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355,21.342089,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.519131,50296600
2002-01-11,34.759998,35.16,34.049999,34.305,21.31102,72993200
2002-01-14,34.150002,34.52,33.869999,34.235001,21.267538,50997800
2002-01-15,34.330002,34.810001,34.25,34.775002,21.602997,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.081165,61955400
2002-01-17,34.264999,35,34.200001,34.93,21.699287,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.531395,107140400
